802638009,802640043,5,0
802510402,802638067,1,5
1825205250,1825205282,1,10
1824638291,1824638453,12,0
1997250449,1997250474,1,0
1825246092,916415510,1,0
2018206419,2018206405,1,0
2009753123,2009753129,4,14
943830490,943876043,5,0
4169036893,4169036898,1,8
560828945,566395293,7,3
1569249084,1569249098,19,11
1826690405,1826690301,3,0
2823075890,2823075873,3,10
802911644,802911785,1,0
905284355,905284299,2,0
3742396954,249791841,6,8
267810403,267810402,1,11
838801766,838495996,2,1
923127467,923129446,1,0
855134675,855134124,2,7
923116057,923123195,4,0
2746538760,2746538759,1,0
921068358,921068370,1,2
2729275504,2729275545,1,2
2263054801,2263054807,16,0
2225030305,2225030314,1,0
918138895,918140445,1,0
1824638432,1824638473,1,0
250871622,266587042,6,0
563155263,563155281,4,11
2729275694,2729275792,10,0
2061627143,2061627203,1,0
1997250309,1997250308,1,0
4148970027,4132612111,2,0
855296032,855294831,4,12
2823309853,2823309859,1,10
4130176788,4130178090,1,0
4216977781,4216977786,1,0
965110840,560825793,3,13
915578840,915578864,1,0
853833881,853832521,1,9
2228584338,4218856511,5,0
1997250195,1997250213,1,0
4140312263,4140540016,6,1
2104068458,1765260739,21,0
903737916,903737830,1,13
824500109,824500139,2,1
1997478354,1997478359,3,9
836340251,833271074,9,0
4227746644,2746538731,2,6
836340148,836340230,3,0
4210658380,4210658386,2,0
1997478470,1997478469,1,0
2914147018,2914147017,1,4
2000645783,2000645794,1,0
2752167714,2752167713,1,1
1411060928,1411061033,2,0
1765269514,1765269542,3,0
2225583840,2225583904,1,0
1825166310,923755126,2,0
2225307100,2225307017,8,0
3738879675,3738879611,10,3
2009133739,2009133771,2,0
922982975,922983000,1,0
2018206413,2018206438,1,0
877152284,3946005906,1,3
855539397,855538845,5,11
1801020794,1801020818,1,0
853665947,853665883,1,0
2725737202,2725737198,2,0
3003159876,2745737275,1,2
1646265338,314356435,10,0
849943591,849943399,3,7
916288266,916288292,1,13
824499982,824500063,1,15
923112641,923114355,1,0
4198364286,1997478324,4,0
923120445,923126497,1,0
1763185437,528864729,3,0
855723460,855817406,2,0
4685363461,4685363341,5,0
906856342,2211543260,6,0
914528909,914530849,4,3
921717788,921617431,1,8
537994231,537994230,4,0
1013678635,1013674909,1,0
1792774366,4228031943,1,0
904042602,904042590,2,9
2729275124,2729275056,1,0
851868073,851866805,1,2
1826143236,1826143319,3,9
2398083975,2398083968,1,0
267812659,267812665,1,7
904024786,904024569,1,12
2823376817,2823363274,1,0
841518390,841518411,4,12
787020393,1013674223,6,0
903988089,903989183,1,0
914316197,914316734,1,0
914316575,914246289,3,0
2729275631,2729275637,1,0
1753807146,291542967,1,0
2670025479,4211811776,10,0
938524098,938524459,2,1
1826452385,1826452393,1,0
1901092178,1901092160,1,5
267805177,538954250,8,9
847744992,847745410,1,5
852330160,852330038,1,0
3123158988,2752167756,1,0
914316303,914315475,1,0
2752167743,2752167737,1,6
943641118,943640804,1,14
2729275246,2729275276,2,0
312920716,312920717,1,9
852329692,852330167,3,0
852329624,852330110,1,0
904024750,4441679158,2,9
938523863,1763864248,12,1
1997478228,1997682500,19,0
3746076246,910549711,5,8
249791204,267196300,7,0
921619440,921616290,2,0
312102921,312102919,1,2
803929575,803929264,1,0
417617677,417617743,1,14
4219023522,1642766502,13,0
852072314,852072396,1,0
2225032757,2225032892,3,0
4689583846,4689583851,2,0
2729274972,2729275051,1,0
4142561268,4149255514,2,9
3179713206,3179713207,1,3
1804540913,1804540917,1,0
1997250186,2225031741,2,0
1792774307,1765224157,1,0
943640318,943641185,2,6
2225030954,2225030976,1,0
2729275635,2729275636,1,0
1863520852,1863520847,1,0
939086466,939086455,1,0
915436742,915432903,2,3
2715974986,2715975100,3,10
2225030397,2225030475,2,0
918380875,918381734,1,0
1997478517,1997478538,3,0
853832829,853834263,1,1
923126073,923112859,1,13
4214908348,4214908347,1,11
1825206360,1825206331,1,9
316066193,277420046,2,14
1382508063,1382508067,1,11
1997478105,4198144151,1,0
1411101706,1411026147,1,0
267810270,2009753129,3,5
1817401592,1817401577,2,0
1130872481,2009503161,4,0
4229624188,4229624183,1,0
2129343138,2129343140,1,0
1863530992,1863530987,4,0
841516239,841516207,1,13
316376910,316376913,1,0
923124527,923127670,2,0
1987164780,1987164782,1,0
267810403,267810293,1,12
4604340098,4604340097,1,7
855539885,855539374,6,0
1826039195,1826039004,1,0
855724047,855723457,41,0
267193245,267193295,2,8
922141124,922141409,4,4
1997477791,1997477817,2,0
923116059,923129305,1,0
4233042143,4233042144,1,0
1805801951,1805801811,1,8
335970160,335970148,3,0
1665959749,1665959801,29,5
1815929191,1815929287,10,9
313253792,1811251587,2,0
1997478591,1997478600,1,0
841773685,841773822,1,11
2729275152,2729275138,11,0
1997250249,1997250237,1,0
4130527793,4130527790,2,2
4130176781,4130178108,2,0
923127707,923129437,3,0
2222712517,2222712511,1,15
923128011,923112270,1,0
1997477941,1997477943,1,0
2228979234,2228979233,1,0
4223311960,3004605518,2,11
2008921702,2008921854,7,3
1863231193,3268615168,2,11
3204246959,2507400406,2,0
537994230,537994231,4,0
918139074,918140596,1,11
1863525242,1863525247,1,0
1997250195,1997250203,1,0
413890782,413889482,78,0
1997250329,1997250345,3,0
1805801780,1805801868,6,14
906538973,906538803,1,1
853665807,853665148,2,0
1819518920,1819519159,12,0
848553893,4220862815,1,0
1792693390,1792693383,1,4
2225540241,2225541096,7,0
2009133920,2009133912,1,0
2507927288,2443147558,1,0
2225584348,2225584346,1,0
923118676,923128635,2,0
923637757,923635503,1,0
923636379,923636132,1,0
694018781,694018780,1,0
1806525715,4138632470,3,0
921716711,921618530,1,6
826570540,826570880,1,12
1549872764,414128915,1,0
3003160019,3003160021,1,1
923128654,923123928,1,0
2001907467,2001907470,1,4
1997478237,1997478236,1,0
918327033,918326228,1,6
923636857,923637790,4,0
4162342554,4211909420,3,5
2225033749,2225033818,1,0
852329876,852330000,1,0
2008921635,2008921664,1,15
1826038604,1826038615,1,11
1826038135,1826038119,1,0
561147612,561147615,1,11
1309626331,1309626344,3,8
4140021172,4140021179,3,0
1825246022,1825246023,1,8
4408342640,4408342637,7,0
1568821069,1568821118,1,8
4211813493,1191282072,4,0
1826143347,1826143341,2,2
2729275206,2729275207,1,0
472499521,1665959885,25,0
278166434,278166436,2,3
826478346,826478318,2,7
4132473543,4132473542,1,6
1817401551,1817401745,9,0
4130434579,4140362752,1,13
855295990,855295554,1,0
923115753,923117429,1,0
2729275792,2729275819,2,9
916416185,915432325,7,0
906440111,906440171,1,0
855134669,855135132,3,4
1820886642,1820887000,8,8
906539247,906539931,1,0
923636705,923637094,1,0
855134142,855426789,1,10
2823076759,2823076738,2,4
841516042,841516013,1,7
904042369,904042614,1,14
267086683,2009502421,7,0
1007395626,1007395409,6,0
1763864297,1763864248,3,12
943640642,943640394,1,4
914483674,914483773,1,0
1013442536,1013442501,1,0
918326680,918328436,4,13
4231886815,4231886827,1,0
267812790,267812789,2,12
2745736424,2745736494,14,11
2397565000,1869899488,2,0
841515875,841516025,3,6
921084895,921084258,1,7
4069081906,4069082107,3,0
4214908347,4214908348,1,6
851689874,851690928,2,0
1997250533,1997250526,1,0
267251592,267251591,1,0
3371292572,3371292568,1,0
906733991,906734379,1,0
482317714,4408342637,1,11
4140021427,4140021424,1,0
2936644361,2936644366,3,0
841773893,848530049,15,8
2222712434,2222712438,3,0
914316418,914316422,1,1
855295554,855294765,4,10
2729275080,2729275087,1,0
2228523984,1806418219,2,14
279695817,279695813,1,0
2715974952,2263054807,9,15
1986214756,1986214695,14,0
923114374,923129878,2,0
851690260,3472890113,2,0
915473245,4233044629,1,0
4210380749,4210380750,1,0
422261430,422261467,1,0
2823310283,2823310224,16,7
1826038937,1826038832,1,0
2729275356,2729275389,1,0
4229894708,4229894700,2,0
1825205644,1825205492,17,8
1826067032,1826067035,1,0
905281438,905282684,5,0
4138668971,4138668970,1,1
938534387,938534510,10,8
906440190,906440178,1,0
905282749,905281568,4,0
2823309882,2823309869,1,8
922983119,922983189,1,0
1863521186,1863521164,1,0
4132924488,4132924487,1,0
919598610,919598814,1,0
841774024,841773846,1,5
2222710412,944837340,6,5
414356212,414357332,6,2
1753807163,1753807151,3,0
1826143363,1826143510,5,6
855539608,855539747,1,6
1549833153,915368375,2,8
802638467,802639723,1,0
1792704206,1792704220,3,0
2225030442,4208510730,1,0
4132750076,2225584251,3,14
2009134087,2009134044,4,1
847577647,847577438,2,10
841773763,841773993,1,15
851689406,851689783,1,0
2823309883,2823310205,1,14
906921463,464963920,1,7
2263054794,2263054791,1,11
1997477783,1997477784,3,12
1854299595,1854299619,5,13
903988084,903989348,1,0
841516018,841516088,1,4
4146677507,4146677511,1,0
1007395887,1007396521,1,0
2729275433,2729275432,1,0
2225583812,2225583793,1,0
1826249094,1826249089,1,14
2009133769,2009133741,1,0
921618353,921616307,1,9
1997477768,1997477813,4,0
2823309864,2823309871,1,4
914483959,914484161,3,0
4138124880,4210207238,1,4
3179612341,3179612347,14,0
268905715,268905714,4,0
915472399,915474420,12,0
4202013092,2225584360,1,0
3735973846,802331949,5,3
4148761172,4148761180,4,3
902584438,902584421,4,13
923112300,923125985,1,0
2225540191,2225540160,1,0
1826378312,1826378310,1,9
2746538676,2746538635,3,0
923127077,923126493,2,0
1826910006,1826910011,1,5
905114219,905114162,2,0
1997477966,1997477967,1,0
273456813,273456782,2,0
905280908,905283749,1,0
922982989,922982656,1,0
903731430,903731211,1,9
1807923058,1807923062,1,9
1826143678,1826143702,1,5
4210687756,4210687764,2,0
923127361,923112392,1,0
2222711194,2222711735,14,0
2737661469,2737661572,7,0
2228978895,2228978892,1,0
1763180112,1763180104,1,11
2006383578,2006383582,1,0
906856438,944889241,2,0
855134265,855135136,4,8
1863521243,1863521096,2,0
1863521628,1863521657,1,0
923125560,923127670,1,0
1013674305,1013678574,1,0
906440113,906440238,1,0
2225583996,2225584033,1,0
4214908343,4214908342,1,5
915232327,915232167,9,15
2225583765,2225583784,1,7
906734236,906734174,5,0
853834334,853834298,2,9
723739859,2129328080,2,0
563126255,563126267,4,0
918139044,918139439,1,0
836339799,836340206,6,0
855295537,855294531,1,12
1826143406,1826143413,2,8
2823363265,2823363266,1,0
563659569,563659572,2,9
4139880514,2225583559,9,0
826539420,826539600,1,0
3008631491,3008631504,29,2
906539504,906538817,1,15
914483677,914484233,1,0
841774110,841773665,2,4
2001907531,2001907534,1,8
923124196,923115078,1,0
308897855,308897843,12,15
855539073,855538780,3,9
4149255764,4149255768,1,0
2215999696,2215999663,1,0
2008921609,2008921577,1,0
914483650,914484043,1,3
2225030511,2225030566,1,0
1040992948,1040993209,10,4
1825206251,1825206173,1,15
855294442,855295878,1,10
416361417,266376302,10,0
923754895,923755001,1,0
2129343144,2129343140,2,0
837540856,837540781,2,0
2222714145,2222714106,1,0
1826548814,1826548820,1,1
4223308717,3005167414,4,14
712889000,712889052,1,0
802638034,802638231,1,0
905279942,905280420,1,0
921085828,921085803,1,8
1007395409,1007395626,6,0
1997250655,1997250660,2,0
4231886797,4231886808,2,0
4229519265,2431985759,16,0
3689505749,3689505757,2,11
1826378253,1826378254,1,0
1826378183,1826378182,1,3
2229089266,2229089260,1,0
847745107,847745604,5,0
841516027,841516081,2,5
2009502877,2009502920,1,7
851689044,851690119,4,0
906539060,906540580,1,9
2149472203,2149472283,97,3
903988020,903988676,2,0
1863525059,1863525058,1,0
2222711245,2222711213,1,0
1013677826,1013674258,3,12
943640315,943641185,2,15
1863526109,2409913971,10,0
417616350,417616527,1,9
3648453069,838393152,1,0
2225030437,2225030455,1,0
4140362757,4130434578,3,0
3735865253,3735865247,1,1
837540913,837540771,5,0
2008318565,2008318586,5,0
2228584241,2228584223,8,0
802911681,802911174,2,0
922983042,922983031,2,0
2018206503,2018206496,1,0
902584428,902584364,5,6
826478485,826478113,1,0
915432733,915434225,3,5
1975594397,1740172271,5,0
4139963614,4139963613,1,0
4210658361,4210658354,1,0
841515929,841516186,1,1
2225030262,2225030248,1,0
562615475,267249905,4,14
1825206173,1825206251,1,0
1826909362,1826909378,2,9
3891693510,836339812,1,3
2000646039,2000646061,2,7
853834412,853834522,2,7
855539085,855539045,3,14
4231886886,4231886953,3,0
2222713204,2222713176,1,0
4140383780,4140383771,2,0
4132924464,4132924449,1,0
2228979145,2228979134,2,2
2009133699,2009133851,5,0
2222713345,2222713273,3,0
1549872791,1549877654,4,0
2228979012,2228979015,1,0
853833788,853833385,1,11
2222711250,2222711053,1,0
1827524659,1827524643,1,0
913535236,913535044,6,0
3003701929,3003701940,1,9
413757386,413757385,1,0
826478485,826478663,1,0
847745486,847745701,1,0
921068271,921068106,1,11
853832266,853832997,3,6
1792990775,1773304652,1,4
921714939,921717491,1,0
921618707,921618079,1,9
1826038474,1826038502,1,0
2225584034,2225584032,1,0
1869899521,1869899519,1,15
847745566,847745378,1,0
395135068,395135064,2,0
3014345492,3735780348,4,0
2006383179,2006383264,2,0
905284721,905281965,1,0
855135298,855134358,9,5
4233044621,4233044618,1,0
4071049807,278166614,2,0
906440049,906439904,1,0
2790711177,2790711147,3,0
923127670,923124527,2,0
877248840,877248897,1,0
841773753,841773838,1,11
1040924595,1040924450,1,0
2222713902,2222713925,8,0
1645533917,2215996693,33,1
313253788,266374314,1,0
841773845,841773790,1,8
2228978909,2228978892,1,0
4138396347,4138396357,2,0
2225583750,2225583755,1,0
2225541233,2225541262,2,0
4229624205,4229624219,1,0
1826038312,1826038265,1,5
2222711014,2222711081,1,0
2222711555,2222711637,1,15
833271218,833271076,2,4
1817451100,1007395268,15,0
1486834508,1486836347,2,0
1997478484,1997478485,1,0
1869899520,943641282,1,5
2001907425,2001907422,1,3
923127803,923115078,1,0
904042324,904042573,1,14
847745880,847745788,2,0
906713265,906713200,2,7
914484233,914483652,6,0
350513462,350514559,1,5
855723566,855724083,1,0
4233301393,4233301284,1,11
1040925010,1040924395,1,0
4138395498,4138395383,9,7
4230169944,4230169896,13,0
1479117746,1411060922,1,0
267249930,267249927,3,0
568318387,568318393,5,0
1773292742,1773294972,2,10
2729275023,2729274965,1,0
560829685,560825120,5,0
295528531,3742461812,1,0
906539446,906538854,1,1
1827524649,1827524636,3,0
1863525372,1863525374,1,3
4139963356,4139963352,1,13
918325893,918328436,1,7
2906748884,2906748880,1,0
923635626,923636729,2,0
4231886785,4231886798,2,0
2225031199,2225031238,1,0
824500055,824500005,2,6
2225030846,2225030759,1,0
2225031708,2225031743,1,10
4069081898,4069081899,10,0
2823310235,2823310241,1,3
1827513557,1827513536,3,0
4138543427,4138543423,1,0
4201637523,267812963,2,0
923180002,923176272,1,5
266370858,266370579,3,10
4210682253,4210682391,4,0
278166604,266773854,3,9
1040895938,1040896685,1,14
1765105605,1765105585,1,0
837540921,837540888,2,0
2222710346,2222710344,2,0
4132258352,4132258344,1,0
803929122,803929353,1,0
3207114352,2228979257,1,8
1806511556,266597187,3,0
1549872781,1549872796,4,12
2823363273,2823363241,1,6
562591519,432874004,14,4
1824638459,1824638483,1,6
582533682,1486831199,3,12
905280609,905280695,7,0
3059787669,1621548683,1,12
563126462,563126385,3,15
2009134001,2009133977,2,0
903989977,903988968,1,0
4140362747,4140362761,2,3
2936482819,2471585495,7,0
938524645,938523932,3,15
943640647,943640892,1,2
803929156,803929669,1,0
561143792,4146677513,1,11
301037211,1869899433,2,0
1633262434,1633262436,1,0
4142206953,4142206945,2,8
1997478606,1997478601,1,0
267074560,939351675,3,0
1824638441,1824638468,2,0
1810982777,1810982778,4,0
914316476,914246413,2,0
4210648030,4210648036,2,0
906713707,906712075,1,14
2737940418,2737940430,1,0
851867533,851867992,1,7
2225583870,2225583853,1,0
1986955760,1986955753,1,12
308899095,308899178,6,0
2823309842,2823309830,1,0
2009502928,2009502786,5,13
3144938515,3144938702,5,0
2222711082,2222711235,6,0
841516317,841516239,2,12
3003701953,3003701973,1,7
918140557,918139252,2,0
1669811394,1669811396,2,0
855295780,855295020,2,1
2006383446,2006383418,5,0
563162055,563162049,1,0
904042602,904042422,1,11
923122023,923124513,1,0
913534729,3780715311,4,12
3003450176,855723564,15,0
906539093,906540514,4,3
2225032160,2225032170,2,0
855294550,855294365,1,12
923126404,923124523,2,0
2225030557,2225030478,1,0
847577533,847577632,1,0
1997477838,1997477785,1,0
920882424,920881784,1,0
4142206830,4142206837,1,0
712869235,1837410821,2,0
903737726,1863230724,3,0
544371820,544371827,1,8
851867287,851867668,1,13
2729275136,2729275138,2,0
317149243,413319680,8,0
1826452556,1826452580,2,0
267194448,427807887,1,0
824499965,824500022,2,10
267197976,1309626321,1,0
472499610,472499609,1,0
841516062,841516141,3,6
923128961,923113978,6,0
4211815739,4210662989,3,0
712889088,712889067,1,0
267251587,267251586,1,0
913535203,913535343,3,0
267810457,267810471,2,14
266376018,266773863,3,2
416804043,416804021,1,0
2009302529,2009302531,1,0
855427757,855426924,5,8
921715199,921716156,3,0
2823363251,2823376832,1,0
4235054575,4235054556,3,0
2222711548,2222713096,31,0
918296443,2622332858,18,13
1818312418,836074197,1,0
1826143178,1826143186,1,11
905283084,905284798,1,0
850044830,849943549,5,12
2729274963,2729274962,1,0
915274339,915274314,3,0
266598909,266598908,1,0
1863525208,1863525196,3,0
544371048,544371050,1,11
1863520405,1863520431,1,0
923121026,923124945,1,0
4231886875,4231886883,1,0
1826378265,1826378263,1,0
920881553,920882162,1,0
266381411,317149165,1,0
1826038722,1826038515,1,0
709794397,1772988710,1,13
1863524980,1863521605,2,0
2729275696,2729275697,1,0
2228584187,2228584190,2,0
824511855,824511827,1,0
4219023518,4219023548,1,0
1826143524,1826143139,2,9
1826909497,1826909563,1,11
915432604,915436689,1,7
836340127,836340043,1,0
1827509754,1827509739,1,0
849943495,849943608,7,0
1825347983,1825246180,3,0
2599474647,2599474644,1,0
1826143407,1826143362,1,4
921084479,921084889,1,2
847745542,841773941,1,0
921084627,921084102,1,4
600648516,2507927278,3,0
2222711520,2222711418,1,0
841516024,841516159,1,15
848530048,848530021,1,0
1040924665,1040924470,1,0
2129329907,2131776995,16,0
4210648014,4210648005,1,0
853833257,853833356,1,2
2006383428,448809805,1,0
855134153,855134261,1,15
1549833120,1549833153,6,2
562615488,562615482,7,15
1997250512,1997250518,4,0
904024579,904024802,3,13
2225030113,2225030068,1,0
847745391,847745929,3,0
1863520849,1863520903,1,0
4231886846,4231886868,1,0
3864631666,3864631601,9,0
1986214792,910665266,7,0
2225582038,2225582014,1,0
