4588,4593,78.624405,0
4781,4788,92.029243,0
908,934,57.723038,0
2415,2419,35.795628,12
4112,4113,18.903242,7
5451,5989,15.934917,0
4295,4298,25.93944,0
2209,2239,115.045158,0
191,199,53.438084,5
1908,4697,73.539803,1
3446,4539,49.949108,0
1962,1965,30.217823,0
5541,5542,37.612988,0
1748,1765,70.648827,0
5735,5736,101.329018,0
2779,2800,80.49839,2
5421,5424,73.391953,0
3041,3125,45.583267,9
5595,5600,36.529675,0
3409,3414,52.240383,4
2562,2577,107.379585,0
2368,2373,19.172794,8
575,5732,117.654564,0
5313,5316,14.998682,0
2919,2920,24.408297,1
2240,2252,112.547905,15
3792,3799,50.363743,0
2874,2876,7.922608,6
3333,3334,66.875916,1
1126,1148,87.755203,0
83,88,50.105259,0
3673,3953,144.60318,0
2062,2073,86.655312,0
618,625,49.845314,2
2459,2460,85.08989,14
4098,4103,17.853432,0
4201,4206,129.398117,12
422,465,185.619003,13
386,390,74.581482,14
6007,6012,85.677353,0
387,392,107.849411,7
525,529,30.387199,10
2110,2123,65.838387,5
5715,5717,49.196575,0
1185,1197,138.462723,9
163,175,113.29763,10
540,560,90.976639,0
5821,5822,50.897594,0
4060,4071,27.330742,13
1539,1540,0.848633,2
981,987,19.428444,14
2950,2957,39.036362,9
5057,5076,59.046715,0
363,365,119.549004,12
2376,2379,50.718311,9
307,314,21.952084,2
4809,4811,21.185602,0
4984,4986,4.604553,0
651,654,21.634766,0
1570,1579,62.261963,0
3627,3635,41.614727,0
2960,2967,85.477493,2
599,602,29.647898,0
2548,2557,163.10733,0
1730,1731,56.626781,0
3120,3126,30.541069,8
3771,3780,38.179199,0
2259,6079,70.07486,0
4086,4099,96.408028,12
1825,1836,79.624443,0
2566,2572,63.261238,0
1619,1646,71.466835,0
4825,5683,55.438786,0
3170,3178,52.649765,0
1773,1778,15.641434,0
1788,1792,22.511948,0
3168,3181,80.283546,0
786,812,83.801163,0
1276,1285,72.303596,0
2536,2540,151.767654,0
5525,5527,12.111735,0
3698,3699,45.112392,0
5131,5142,59.082291,0
4494,4501,83.292381,0
4752,4759,92.124733,0
774,813,118.845047,6
1372,1387,67.3228,6
4197,4207,276.056061,10
2445,2451,20.592331,1
895,909,34.601204,0
2249,6019,123.031059,0
4082,4084,11.741227,1
4222,4223,54.777481,12
4488,4494,78.059204,0
333,349,35.286751,0
5371,5377,107.183723,0
5999,6001,47.833389,0
918,928,28.422798,0
2501,2502,56.926311,9
4159,4162,155.226196,2
5512,5515,40.366337,0
3155,3307,353.980255,2
3473,3481,126.934967,8
3567,3586,106.899841,12
1638,1663,47.017258,0
5319,5324,14.819282,0
2446,2453,22.894543,8
1763,2436,187.5439,0
1033,1046,81.552574,9
4028,4036,88.252365,4
3801,5790,47.592197,0
2592,2594,14.811115,0
3341,3342,127.697769,0
4547,4561,55.902332,7
5098,5120,362.846069,0
4583,4585,25.991995,0
318,321,7.853035,0
2726,2731,41.846294,3
5386,5391,25.943686,0
1675,1677,79.156189,12
4520,4522,80.120941,0
935,5637,67.25145,4
6040,6042,48.301956,0
186,209,99.269669,7
3803,5836,59.986576,0
5411,5425,144.529922,0
343,4344,45.229416,4
2994,3003,47.754211,5
3418,3429,151.007599,0
414,3279,385.52951,9
269,276,203.552582,0
2952,2958,31.524174,13
2317,2322,54.97131,2
1942,1950,54.47583,0
4257,4260,14.44246,15
5487,5489,4.604553,0
4800,4801,6.878286,0
3119,3128,55.902321,10
3624,3629,22.059082,0
1261,1266,5.716599,6
2268,2269,24.2558,12
474,476,485.11377,3
2094,2117,73.859276,8
176,181,28.059607,0
5954,5956,132.564774,0
3302,3303,36.498501,5
1897,1943,87.907509,0
1670,1706,47.145748,0
5300,5315,62.245628,0
5349,5363,664.744507,12
4244,4247,49.566715,15
448,469,95.11084,12
955,970,132.953583,0
691,1407,130.325974,0
657,690,150.962509,0
5754,5755,48.365429,0
5827,5828,34.074184,0
5807,5808,17.070131,0
3035,3105,94.325699,14
216,225,18.856024,8
1517,1523,29.697838,12
1691,1698,64.139854,0
1736,1744,63.787117,0
2035,2041,35.00605,4
5214,5701,9.629405,0
3059,3061,59.91748,7
1756,1770,37.247345,0
1096,1105,55.086582,0
471,2792,38.027107,11
4333,4334,35.562714,12
2034,2037,29.93751,15
3343,3344,31.872869,0
5869,5871,20.234165,0
4020,4024,102.600433,12
4209,4212,69.193779,14
326,346,50.374718,12
1651,1654,8.235703,0
2242,4117,140.015106,2
763,767,24.81595,0
6011,6013,19.007486,0
2723,2725,50.528503,6
2609,2613,31.490953,0
3091,3110,123.076378,7
1837,1849,68.1157,0
4444,4459,186.815155,0
1442,1459,486.029877,0
1810,1812,32.892178,0
3845,3855,34.330189,14
1287,1557,38.168839,13
1539,1542,31.668911,6
3150,3157,86.233124,8
2035,2040,32.853058,1
3807,3815,157.992767,6
1759,1776,110.142281,0
340,350,28.83737,0
6093,6094,87.055511,0
4674,4675,82.970551,0
4922,4923,75.193878,0
1198,1206,39.688004,0
5400,5431,192.678665,0
4341,4342,18.913397,6
4510,4512,94.898842,2
147,158,58.241322,0
5864,5865,10.578125,0
191,205,69.097153,6
1220,1223,15.762413,0
2353,2359,31.747204,9
1832,1858,152.704422,0
2818,3053,98.067772,3
1285,1292,16.337566,0
4783,4786,51.492256,0
538,557,85.675865,0
2534,2536,110.477867,0
4283,4287,64.749748,0
987,996,58.113964,12
1777,1785,27.134369,0
3744,3748,57.775433,0
547,4120,308.456512,3
5971,5973,46.033855,0
3211,3212,102.461815,15
5849,5853,69.366043,0
1010,1017,29.918686,5
5075,5085,27.157774,0
1857,1873,75.029793,0
4232,4235,66.543724,12
5363,5370,110.830666,0
2397,2400,26.227373,2
200,210,38.854267,9
275,286,38.792545,7
5957,5961,91.764221,0
3563,3925,51.860359,4
2716,2724,124.328407,15
5666,5667,56.957333,0
3891,3903,177.424805,12
537,543,18.665039,2
4052,4077,117.359734,3
368,383,203.499496,14
6079,6080,64.96489,0
2914,2916,8.458864,8
2061,2090,161.7939,7
504,505,8.025276,11
5873,5874,35.922192,0
3932,3933,49.141972,5
1887,4840,77.266945,0
5060,5072,35.911934,0
3631,3637,42.739536,0
1189,1194,60.56897,0
3137,3144,80.484039,4
556,580,124.328407,13
616,635,115.503365,0
2004,4859,75.11982,0
5813,5814,8.685364,0
5607,5609,38.113861,0
5437,5440,41.875,0
4487,4491,66.176537,0
4556,4563,35.9515,0
5938,5941,48.898224,0
1368,1371,14.262355,0
4411,4428,112.87027,0
2504,2511,108.506798,12
4478,4481,45.278034,14
3541,3564,113.599602,14
2600,2614,102.161591,0
4965,4968,71.499527,0
58,62,50.20322,0
2250,2260,70.712906,0
1650,1689,83.059967,0
1076,1089,129.291611,0
3472,3475,47.921658,6
544,552,25.93018,7
1004,1037,119.815086,0
2486,2498,58.317513,6
4225,4228,78.978462,13
34,39,35.911732,14
2689,2694,195.208817,6
392,398,65.66449,11
883,887,14.856008,0
529,542,87.494286,7
1781,4950,48.156746,0
4757,4765,61.936172,0
720,724,44.458324,12
2128,2137,54.172215,3
4816,4818,12.111735,0
5815,5816,28.568064,0
126,128,60.918823,5
4179,4180,12.019544,15
2448,2450,6.156768,0
2313,2315,46.115112,2
3820,3825,79.613853,13
1856,1869,45.816933,0
1988,2007,44.95459,14
2522,2527,16.22468,4
4641,4642,78.276527,0
2558,2564,103.98732,2
136,137,6.343567,6
5466,5470,77.48349,0
4915,4916,20.328045,0
2826,2828,66.49276,10
5381,5415,206.690414,0
2238,6049,225.270386,0
2504,2509,63.853825,4
989,994,15.114799,0
3770,3793,136.07399,0
1228,1233,21.669249,0
2783,2788,22.067217,6
1678,1681,50.529613,0
3503,3507,63.745266,3
1246,1253,19.36174,0
4977,4978,68.134315,0
369,374,132.798309,7
2656,2657,77.397415,12
2833,2834,66.91967,3
2132,2144,57.765533,14
5272,5276,12.580688,0
3579,3594,327.810516,0
1451,1455,16.005774,0
2255,2264,90.468224,0
4164,4173,271.4758,15
2526,2533,70.725975,14
928,5642,47.563232,0
5361,5364,37.287357,0
3664,3676,114.914436,0
6016,6022,89.737923,0
3034,3041,56.137589,1
500,503,23.787455,4
2797,2816,67.096436,10
5320,5323,11.567151,0
2029,2030,13.805349,4
2691,2693,24.605206,4
2318,2333,174.679474,4
159,164,37.934544,12
2334,2346,104.315765,11
4760,4761,11.745378,0
4036,4046,111.965576,3
3354,3358,59.730408,0
31,38,34.547844,7
5431,5445,157.274429,0
4837,4838,19.839779,0
5523,5526,19.603342,0
5114,5116,4.61971,0
4468,4475,61.243774,0
115,2648,11.430612,11
1153,1159,18.283737,0
3017,3034,71.001678,2
2751,2770,241.596161,15
4708,4709,16.491549,0
3085,3103,111.041245,1
3566,3966,40.585041,4
1229,1236,17.23461,0
4191,4193,183.741501,7
254,257,7.77901,15
1699,1711,95.030701,0
1109,1132,157.010696,0
2491,4863,76.192619,0
5100,5105,110.236938,0
3267,3269,31.491177,2
561,568,32.405895,6
625,634,44.277126,3
282,307,84.855789,1
5078,5095,47.727345,0
4701,4703,18.073563,0
2051,2085,182.074646,5
2026,4705,16.471405,0
4735,4736,81.024902,0
809,5203,66.24411,0
3317,3318,34.245926,14
577,3988,87.194946,10
5213,5990,73.785286,0
5057,5063,21.181007,0
5149,5155,12.111873,0
2227,2255,97.602272,0
2423,2427,76.749031,9
5387,5407,220.060593,0
3369,3387,335.351074,0
4395,4396,69.306534,0
2071,2082,36.592712,0
3561,3897,65.406105,1
5305,5309,7.380591,0
3689,3690,13.431497,9
5191,5193,17.75009,0
3668,3685,125.145271,0
2464,2467,29.335991,1
3232,3233,11.054306,9
284,295,51.183178,1
3417,3424,161.222153,0
3026,3037,30.30479,5
2970,2995,183.068604,11
1175,1180,24.777794,0
2162,2182,117.583557,0
1007,1011,13.03108,11
898,913,29.797756,0
4849,4850,11.063348,0
2690,2691,87.384552,4
2742,2756,88.829941,12
509,513,18.796175,9
2731,2732,8.207271,9
977,1003,96.764336,0
5949,5950,22.154741,0
6097,6098,17.01626,0
6019,6020,4.060199,0
1224,1227,13.167484,0
2746,2755,40.215553,14
4552,4565,67.224197,0
482,483,16.347168,0
3769,3778,41.148438,0
800,821,60.748344,2
949,953,166.159485,8
4577,4578,17.161539,7
2326,2327,27.020836,13
1693,1702,120.077888,0
1593,1600,38.889652,0
900,937,80.50058,0
4533,4535,18.376953,0
849,850,4.604553,0
971,972,11.024511,12
1600,1609,45.163277,0
581,3914,323.49939,0
3644,3655,104.798653,0
2899,2901,96.040756,8
3239,3266,450.982239,3
1100,1102,8.491878,0
3110,3124,92.052223,6
198,218,86.479355,0
97,106,48.068359,0
1083,1088,48.517326,0
2670,2671,58.807049,6
797,815,51.314365,0
3638,3644,26.34322,0
6033,6038,134.141632,0
789,825,109.033325,0
4751,4753,55.771965,0
149,154,32.116142,3
1218,1232,56.237942,0
2818,3058,45.385677,5
5426,5438,130.891937,0
3789,3803,77.313599,0
2251,2263,79.155403,3
1626,1634,53.096848,0
5244,5245,13.746582,0
624,640,59.705559,0
2007,2024,50.527344,1
564,583,103.276596,0
3456,3462,66.866325,15
1179,5901,71.557892,0
5986,5987,26.400673,0
1539,1544,42.190533,8
3559,3562,17.436132,1
5026,5042,90.506073,0
4063,4066,46.015587,9
5035,5041,50.637215,0
2018,4580,34.495346,4
180,185,9.527202,6
3398,3413,104.196739,0
2153,2156,53.483009,4
3248,3249,16.11578,12
4584,4587,74.073296,0
2745,2748,28.059467,3
1124,5993,264.648071,0
2691,2692,18.793173,6
2340,2342,20.578077,1
3224,3226,56.414799,15
2113,2120,94.92028,6
1944,1952,78.129562,0
797,812,43.708309,0
1377,1386,32.518353,0
2540,2548,180.212753,0
2450,2463,52.970329,0
3019,3024,25.177547,5
3542,3548,36.038086,6
546,553,16.484203,2
1718,1724,118.577408,0
4502,4504,47.291191,0
978,984,16.948875,7
2983,2987,33.22937,15
2157,2166,109.625412,5
5405,5426,138.926041,0
676,702,71.080208,0
2899,2900,65.576538,14
2740,2750,63.953995,4
1962,1963,16.923903,0
3481,3485,70.22744,10
5170,5173,6.428149,0
2574,2578,58.50491,0
4895,4898,31.39209,0
432,446,55.787659,15
6052,6054,41.115772,0
3758,3764,59.259583,0
164,177,62.476898,10
1689,1693,34.119366,0
511,521,63.725216,4
570,5773,95.061554,0
1804,1810,123.366692,0
3466,3468,31.84594,13
5419,5422,13.70133,0
1092,1099,75.030609,0
3115,3129,87.65078,13
4538,4548,50.404095,7
4564,4567,23.101713,0
1301,1348,15.077257,0
2514,2521,162.11113,14
3186,3187,21.674456,3
672,5905,140.592621,0
507,510,11.085476,9
3437,4847,109.957504,0
2906,2907,11.139454,10
5076,5177,69.20723,0
3728,3745,135.47699,0
5608,5612,90.292801,0
29,41,78.470909,12
153,163,45.508507,15
2008,2018,32.994179,12
2777,2786,41.279995,6
4663,4665,132.428925,0
3636,3649,67.407936,0
4247,4251,23.099754,7
2252,4150,101.924149,7
4405,4426,321.210083,0
3703,3714,133.508484,0
2018,4578,48.446133,10
2764,2782,112.597176,7
53,55,55.603062,12
1729,1735,93.023399,0
819,5181,44.260319,0
6058,6063,28.600956,0
2321,2330,79.734398,1
5466,5467,27.273159,0
5857,5858,53.345474,0
1077,1084,74.759636,0
1430,1433,68.526161,0
3576,3577,23.406006,15
2084,2103,70.584885,12
22,36,72.042015,12
568,574,26.749878,15
5200,5456,62.061699,0
2981,2984,38.778664,12
49,51,31.954647,3
3070,3071,5.670002,7
2543,2545,27.5812,0
4097,4105,58.072578,8
5362,5384,304.077606,0
4550,4552,9.262002,0
5314,5328,67.298416,0
3394,3401,55.750362,6
681,4284,159.030029,0
4049,4055,35.935955,8
2039,2055,99.917702,15
5868,5872,44.667809,0
884,923,98.078842,0
5574,5576,17.278847,0
2756,2769,89.036629,15
2632,2634,38.784088,2
21,27,35.265373,9
621,630,64.00824,0
159,162,12.769719,9
4927,4928,51.40266,0
2325,2328,36.732426,8
2006,2021,49.626736,3
5852,5854,48.068478,0
5537,5538,53.019039,0
4491,4497,71.174896,0
3808,3814,144.899094,7
854,858,18.330639,0
1113,1119,50.46896,0
3710,3712,17.112253,0
4701,4702,13.858857,0
5478,5482,52.75972,0
2132,2136,21.83782,3
1779,1786,23.679022,0
2315,2318,18.228165,7
1971,1993,97.953606,0
2140,3730,138.207764,0
2407,2411,10.837708,2
2865,2893,307.830414,5
2442,2459,78.875664,13
2642,2643,19.864456,9
3349,3361,193.974106,0
1916,1919,27.132147,0
1959,1962,61.776409,0
2407,2411,10.837708,3
1643,1676,51.887093,0
3028,3033,14.894175,11
4536,4544,33.486042,15
1333,1340,30.223526,0
4530,4534,34.269341,0
4848,4850,23.080063,0
570,587,85.045235,0
1421,1425,54.541283,12
5288,5291,19.987715,0
5043,5059,53.967098,0
2433,2444,75.018402,1
3806,3807,19.894999,7
5681,5684,137.025818,0
536,556,84.076263,13
1252,1282,76.238159,0
4046,4052,45.918549,14
2094,2096,93.368317,13
3546,3557,54.874683,15
3530,3544,90.892929,4
5960,5966,70.480774,0
3617,3620,10.550135,0
4980,4981,25.189512,0
4015,4020,110.521057,5
3077,3081,42.878159,4
3741,3747,66.792145,0
1953,1975,234.368347,5
2196,2226,136.178833,8
3154,3158,59.249268,8
960,966,50.174564,1
5925,5928,35.941616,0
5653,5654,494.914551,0
3811,3818,95.423065,10
3581,3586,204.568893,9
1736,1743,45.740295,0
1079,1100,173.028381,0
1828,1842,90.165024,0
3444,3445,16.508694,0
1719,1720,42.895824,0
770,793,102.150612,0
698,5899,46.323494,0
1087,1094,29.211565,0
2390,2393,13.828379,6
769,788,78.588394,14
3008,3009,12.513166,10
627,667,207.161667,0
4498,4503,74.171005,0
719,728,86.233337,0
1206,1211,24.719059,0
1889,3425,89.092422,0
2167,2171,25.524551,2
1596,1600,29.502359,0
4021,4027,85.641769,2
5705,5706,10.616393,0
5995,6002,170.299545,0
1185,1187,28.892017,5
1830,1843,68.723145,0
1569,1572,28.423332,0
2989,3001,62.510895,12
1384,1396,68.408203,0
2978,2985,69.436409,7
2646,2649,14.805619,1
151,161,43.744541,1
4766,4780,137.352676,0
3172,3308,92.39418,6
984,1051,277.538422,2
3782,3787,63.147984,0
257,298,180.032578,15
4525,4528,62.444656,0
1747,1750,22.593668,0
1622,1632,34.298264,0
1687,1694,84.273956,0
5558,5559,55.616707,0
3658,3671,148.052643,0
4218,4219,31.304256,12
1221,1225,13.452733,0
2970,2978,65.23365,11
4660,4662,27.702581,0
5647,5649,33.842735,0
5792,5793,13.542144,0
2288,2292,53.90403,1
4190,4192,133.684082,6
6081,6082,74.953102,0
5483,5486,28.557514,0
1201,1218,88.865173,0
2931,2939,91.608704,3
1837,1871,166.808792,0
3680,3962,41.09845,0
3572,3574,102.491371,2
2866,2867,9.225445,3
1001,1033,117.098495,14
3361,3363,81.449219,0
4888,4892,60.607788,0
5329,5667,42.041454,0
501,506,46.057053,7
5552,5554,51.080833,0
479,482,97.265015,0
6057,6059,22.996315,0
3465,3466,36.615425,3
120,124,532.781677,4
5626,5627,37.455029,0
5554,5555,15.975586,0
5575,5579,34.693333,0
5581,5584,17.149143,0
5068,5081,35.085892,0
4822,5479,66.1306,0
2015,4841,91.657494,0
3870,3872,9.1195,10
654,658,39.479641,0
944,5640,168.516586,0
845,866,98.122345,0
3919,3922,4.494953,5
612,615,37.213329,0
497,499,57.240242,9
815,824,32.664131,0
1003,1009,26.170309,0
5997,5998,36.089935,0
1923,1933,108.603065,0
2218,2222,18.501993,0
2091,2134,167.059921,0
3432,3438,48.380211,0
2226,2241,49.768589,3
2022,4650,37.646313,0
3000,3013,39.420979,2
1139,1141,6.649642,0
5104,5110,49.365868,0
4473,4701,81.842972,0
6039,6044,36.340542,0
1733,1756,218.210861,0
4807,4819,70.135429,0
3760,3768,45.992062,0
1498,1503,39.82518,0
4046,4051,42.233608,7
2111,2115,12.083213,0
2850,2852,93.139679,8
1775,1785,34.959362,0
5047,5055,34.657001,0
4520,4523,107.11895,0
3722,3730,70.039505,0
1683,1692,71.363419,0
1374,1392,93.483452,0
1950,1954,71.108864,0
1369,1372,14.392822,0
427,437,61.072422,1
748,750,15.526408,10
2369,3595,204.607925,15
1188,1189,21.322462,0
971,993,88.681122,13
2229,4317,302.345612,0
1978,2005,82.242004,0
1808,1840,266.053619,0
6011,6015,50.255188,0
2244,2251,19.881903,8
4596,4607,136.628281,0
3320,3322,27.764212,14
3823,3833,106.286255,11
1819,1830,70.961479,0
1533,5913,124.153374,0
4078,4094,59.651489,1
3025,3031,18.205078,7
1020,1054,149.185654,0
5136,5137,7.015818,0
4522,4527,105.953621,0
4882,4884,31.571915,0
4949,4951,14.117676,0
4731,4732,58.375023,0
1045,1064,80.961212,3
2456,2465,54.895035,10
327,336,21.11552,7
2793,2823,97.589211,8
772,778,30.960466,0
3942,3946,83.213203,8
4486,4489,41.960415,0
3684,3686,15.724813,0
682,684,5.459297,0
5173,5178,7.82618,0
4594,4598,44.456532,0
827,4973,138.545013,0
5618,5620,29.753103,0
3641,3646,20.444519,0
1641,1645,5.218938,0
2383,2384,55.982697,13
1924,1940,127.615463,0
6018,6023,56.177853,0
4901,4903,71.023537,0
5322,5329,40.91935,0
1309,1315,72.9366,0
1057,1062,20.090214,9
4145,4146,9.210923,2
6090,6092,48.120186,0
3546,3548,52.810749,14
2885,2887,24.581675,9
2350,2352,33.140476,9
3356,3357,12.111873,14
2066,2081,63.677383,0
838,842,48.462788,0
5702,5703,15.664952,0
171,189,75.649994,0
2662,2663,10.713529,11
4792,4795,41.688606,0
3169,3174,19.909531,13
4891,4894,22.559992,0
1490,1496,96.47937,3
4355,4357,10.188169,4
1857,1901,166.300797,0
5083,5093,19.686441,0
736,740,14.974639,1
1813,1823,75.40197,14
2985,2988,17.568686,4
2239,2250,48.45557,0
2521,2523,17.590267,2
2432,2434,12.966977,0
2808,4350,97.797119,2
1623,1651,61.431438,0
5014,5025,45.175716,0
5275,5278,12.592402,0
481,488,122.422203,7
750,760,46.105396,1
2611,5952,59.91748,0
4877,4879,12.687135,0
4758,4762,30.599882,0
3442,4524,56.061298,8
3708,3709,26.463558,0
2541,2544,59.401379,4
840,851,76.164268,0
4433,4449,132.098282,0
1468,1470,18.445467,0
1934,1953,146.109695,0
2072,2089,73.069237,0
2157,2161,67.023369,15
132,135,41.165154,0
5719,5720,4.242188,0
3921,3991,31.356121,10
3441,4640,77.097839,0
66,78,279.768494,11
229,3711,47.797691,0
4666,4669,43.733799,0
1877,1879,10.030762,0
3686,5777,24.14917,0
2039,2047,60.849037,7
1084,1095,66.941109,0
2036,2042,34.763885,9
1747,1751,30.801861,0
5259,5279,67.899689,0
1808,1816,118.370537,0
1272,1288,26.621641,0
3759,3763,45.827072,0
1322,1331,49.266705,0
2168,2184,95.859863,6
2103,2110,32.073605,3
942,5519,22.934797,0
736,755,90.677864,6
3424,3425,42.423016,0
3755,3756,11.929787,0
3738,3739,6.449187,0
3,4,63.649429,11
2828,2829,27.387579,5
839,853,100.684486,0
4873,4876,44.025982,0
86,95,37.755005,0
4532,4539,34.43745,0
309,592,277.716217,13
1445,1447,46.413857,0
3767,3777,40.127148,0
1458,1491,320.985809,0
3529,3541,68.224937,6
452,2924,236.822815,10
2142,2145,5.171635,9
4422,4437,74.656158,7
3536,3551,82.135002,10
3334,3335,48.380489,1
3021,3038,90.819702,7
1429,1432,108.460388,0
2966,2970,25.127392,1
1711,1716,68.248154,0
3297,3298,18.335583,15
5415,5417,35.248409,0
6056,6057,7.800172,0
2928,2942,139.630173,9
5832,5833,117.53875,0
4583,4584,25.021818,0
3208,3211,68.020302,14
4996,4998,7.557057,0
2920,2921,78.246712,3
2535,2537,78.820351,11
965,976,82.794029,0
283,293,49.712723,2
1935,1943,47.927734,0
4615,4616,14.074089,0
3672,3682,70.708771,0
4080,4101,116.231308,11
757,780,83.997673,0
5467,5471,90.65966,0
4293,4296,74.783836,0
2546,2549,78.557442,10
85,102,72.534554,0
4317,4327,77.2547,0
561,571,46.460644,4
3874,3897,226.315994,10
5538,5541,74.874634,0
2186,2221,278.57431,13
4504,4507,30.168407,0
4383,4389,30.155476,0
5870,5871,14.726388,0
3636,3648,66.411484,0
3554,3583,124.89241,12
5628,5629,55.11866,0
3621,3653,184.44783,4
484,489,75.992714,0
2110,2113,10.398476,2
2207,2215,39.131271,0
167,173,30.60714,6
131,146,135.300171,0
4654,4657,60.450954,0
2695,2696,20.71703,9
3081,3089,108.3312,9
1296,5886,21.54834,0
1740,1767,150.635254,0
268,271,17.166391,7
2782,2783,4.814767,8
2426,2429,87.69725,12
235,3692,39.719345,13
1184,5865,7.852694,0
3669,3674,34.269985,0
3213,3215,43.402004,9
2807,2894,75.223694,10
4586,4591,66.321671,0
1335,1347,49.70723,0
3833,3835,4.25843,13
2330,2339,92.534615,2
1696,1701,29.377636,0
4812,4823,52.146461,0
188,192,15.462481,1
1458,1461,25.039587,0
50,54,55.403172,0
994,1021,101.576347,0
220,3924,107.025635,2
5281,5284,13.158007,0
463,3052,57.498863,2
513,514,33.065796,11
615,617,22.464142,0
2158,2172,115.059845,0
3097,3118,148.931671,2
4064,4076,46.965282,3
3480,3488,113.601723,3
611,663,294.865143,0
4600,4601,14.014181,0
3510,3513,57.812378,2
2099,2107,65.84964,0
2878,2883,85.127487,2
5138,5148,36.791565,0
3840,3844,29.721189,4
955,958,39.186684,0
5151,5165,38.137581,0
2001,4494,145.201294,0
4989,4991,13.690274,0
4356,4357,7.037151,14
3776,3785,69.891968,0
3353,3355,12.354662,9
6045,6055,126.770828,0
1303,1305,39.903214,8
1673,1768,16.529232,0
1678,1684,64.466438,0
920,931,26.432463,0
4384,4393,51.983639,0
5492,5494,29.695068,0
5497,5499,54.257935,0
2872,2875,17.909239,5
4229,4236,129.747528,5
1620,1634,45.936798,0
4102,4111,61.829437,1
3303,3304,17.480736,14
4630,4846,76.812599,0
2082,2095,61.896099,0
3690,3691,21.90868,11
4455,4467,71.857521,0
4750,4752,56.23951,0
1765,1783,55.084091,0
2029,2033,53.649437,7
1180,5883,23.786333,0
1228,1241,35.633789,0
3836,3838,19.376703,12
4545,4557,30.664499,0
5304,5307,13.216464,0
4981,4984,66.705788,0
560,563,8.094236,0
5379,5383,39.514851,0
1204,1224,101.494797,0
4272,4275,48.778057,14
4542,4545,22.038656,0
3419,3421,42.354004,0
4926,4927,204.595947,0
2495,4860,50.941544,0
68,83,222.25383,0
5486,5487,8.77391,0
4659,4660,11.063348,0
3054,3055,32.225876,10
209,3843,118.282448,13
4506,4509,38.743511,0
4077,4087,35.021954,5
3433,4556,104.410545,0
1027,1036,28.620476,7
807,826,62.029396,0
5736,5738,122.34726,0
3237,3241,99.104279,14
5924,5926,15.604492,0
2528,2529,13.505586,6
206,3755,91.824265,0
1933,1939,11.063555,0
1629,1633,10.386786,5
3462,3472,224.14267,4
2201,2216,60.138527,5
1044,1876,168.899323,11
5271,5274,7.557132,0
4726,4727,21.564142,0
3738,3749,147.471985,0
2727,2742,125.026436,13
2937,2943,74.143982,4
139,159,112.351311,5
2056,2059,23.077217,10
4531,4536,46.552971,6
2383,2386,108.334793,7
2147,2151,50.711266,10
4004,4008,110.892601,15
3570,3571,49.845634,15
15,23,70.554718,13
3111,3116,43.102234,6
4406,4410,44.37553,3
3388,3389,36.105911,0
2624,2626,15.884041,12
5006,5009,15.225533,0
3601,3604,89.204582,0
545,551,20.816484,15
3933,3934,49.625828,4
4572,4575,53.482956,0
349,5890,19.705145,0
2033,2034,13.622963,9
4855,4857,7.922104,0
435,3087,148.900986,2
4199,4200,22.1675,14
756,795,135.587341,0
294,304,27.080353,0
5071,5078,24.081591,0
2672,2673,102.222145,1
2289,2291,18.179874,12
946,5707,42.477432,0
4609,4612,13.689851,0
3374,3377,14.81917,0
4166,4169,49.244045,6
5345,5349,117.591881,12
514,531,113.462387,12
2575,2585,97.50531,0
5438,5653,390.654053,0
1125,1152,108.372223,0
1247,1256,22.469097,0
5994,5995,73.871582,0
54,56,58.920319,0
4202,4203,19.104303,13
4823,5645,60.52906,0
80,89,78.442017,6
3443,4682,71.804588,0
5646,5647,42.161247,0
1904,1945,66.479256,4
1575,1585,53.343128,0
655,676,141.696075,0
178,196,73.354836,0
61,64,34.873329,0
1973,1997,95.197853,0
5085,5578,44.160297,0
326,339,37.122883,8
1912,1928,163.757126,0
3800,5784,37.385139,0
1518,1524,36.714344,0
1782,1788,19.733948,0
5455,5457,125.521454,0
55,57,81.431885,7
5192,5198,28.846436,0
2087,2097,42.829273,0
3999,4007,199.660187,4
3875,3887,76.894478,3
1049,1055,19.007576,3
2234,2253,71.092712,0
2645,2648,9.78295,1
1682,1685,24.410276,0
1894,1906,27.693092,0
1587,1599,53.790604,0
2910,2911,37.762959,13
712,714,325.999878,12
2143,3716,196.720398,0
580,585,32.657101,12
1438,1440,46.109539,0
3276,3280,78.445511,12
5015,5024,28.941765,0
552,4112,196.256516,5
1958,1981,206.895401,0
359,360,108.947556,9
691,5856,48.274155,0
5278,5280,14.124502,0
3192,3195,162.498749,7
3264,3273,172.947708,6
4910,4911,47.963207,0
5429,5435,59.056973,0
1191,1204,73.612389,0
5391,5401,66.81588,0
5356,5358,158.291443,0
2889,2891,24.581221,11
2015,4845,59.985474,0
23,26,13.35655,13
3123,3131,56.02,15
4320,4322,14.339971,0
2397,2401,39.593998,7
5859,5860,90.92321,0
5201,5674,83.671593,0
2772,2779,52.835396,12
4835,4836,8.289001,0
1525,1536,73.937691,0
4522,4525,51.215031,0
4456,4464,52.109905,0
2796,2838,104.271935,3
4871,4875,85.730858,0
6036,6045,69.887314,0
207,212,29.049623,0
610,611,11.42322,0
3043,3044,20.422016,3
1286,1401,60.406906,0
1515,1532,107.980003,0
3886,3892,94.648964,3
1026,1030,8.875147,3
